ticket,evento,fecha,municipio,vereda,total arboles,total hectareas,nombre comun,nombre cientifico,arboles
7130,Siembra de compensación 160SAE-RES2311-6126,07/01/2024 12:00:00 AM,Envigado,Las Palmas,399,0.798,Cedro Negro,Juglans neotropica,4
2657,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,8,0.016,Uvo,Syzygium cumini,1
2634,Obligación Contractual,04/14/2022 12:00:00 AM,Itagüí,Cabecera Municipal,24,0.048,Hoja de lanza,Miconia caudata,3
877,Jornada de siembra de 1100 árboles - Contrato 110-CNT2009-125 Obligación 40,11/30/2020 12:00:00 AM,Nechí,Madre de Dios,44,0.088,Guayacán de Manizalez,Lafoensia speciosa,25
1388,siembra Voluntaria Mineros Aluvial S.A.S,12/31/2020 12:00:00 AM,Zaragoza,Cabecera Municipal,185823,371.646,Caucho,Hevea Brasileusis,185823
2216,restauracion ecologica,04/07/2021 12:00:00 AM,Barbosa,La Playa,710,1.42,Chirlobirlo,Tecoma stans,710
3125,CONVITE DE RESTAURACIÓN ECOLÓGICA,06/07/2022 12:00:00 AM,Cáceres,Cabecera Municipal,100,0.2,cedro,Cedrela odorata,15
3221,unidos enfrentamos la emergencia climatica,02/16/2022 12:00:00 AM,Amagá,Camilo C,300,0.6,cedro,Cedrela odorata,50
5337,Sembratón,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,17,0.034,Alcaparro Enano,Senna sp.,17
5190,Sembratón,03/31/2021 12:00:00 AM,Montebello,Cabecera Municipal,84,0.168,Guayacán Amarillo,Tabebuia chrysantha,84
3282,Obligación Contractual,11/19/2021 12:00:00 AM,Anzá,Los Llanos,500,1,Chachafruto,Erythrina edulis,200
2653,Obligación Contractual,04/19/2022 12:00:00 AM,Bello,Cabecera Municipal,40,0.08,Guayacan Rosado,Tabebuia rosea,5
7117,siembra para la vida,11/29/2024 12:00:00 AM,Caldas,Salada Parte Alta,20,0.04,Chirlobirlo,Tecoma stans,10
5474,Sembratón,11/19/2021 12:00:00 AM,Sopetrán,Guaymaral,2,0.004,Lluvia de Oro,Cassia fistula,2
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Arrayán,Myrcia popayanensis,252
1761,sembraton,01/28/2022 12:00:00 AM,Jardín,Serranias,100,0.2,vainillo,Senna spectabilis,50
5965,Sembratón,05/17/2022 12:00:00 AM,Puerto Berrío,El Jardín,373,0.746,cedro,Cedrela odorata,30
7187,siembra de arboles,12/13/2024 12:00:00 AM,San Pedro de los Milagros,La Clarita,12,0.024,Roble,Quercus humboldtii,12
4553,Sembratón,04/30/2021 12:00:00 AM,Barbosa,Vallecitos,2080,4.16,Amarraboyo,Meriania nobilis,2080
3181,Jornada de Siembra Bosques de Vida para protección de fuentes hidricas y suelos Gramalote,06/17/2022 12:00:00 AM,Cisneros,El Limon,212,0.424,Guayacan Polvillo,Handroanthus serratifolius,12
636,SIEMBRA,03/23/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,630,1.26,CARRANTE ROJO,,48
331,Siembra de Árboles Comuna Castilla Med,11/07/2020 12:00:00 AM,Medellín,Sector Central,10,0.02,BALA DE CAÑON,COUROUPITA GUIANENSIS,2
5594,Sembratón,12/03/2021 12:00:00 AM,Sopetrán,Tafetanes,1,0.002,Pero de agua,Syzygium malaccense,1
3413,SIEMBRA ALUSIVA AL DÍA DEL ÁRBOL,10/12/2022 12:00:00 AM,El Bagre,Aguacates,100,0.2,Caoba,Swietenia macrophylla,100
776,Siembra por millón Convenio N° 040-COV2009-122 Biovivero,02/12/2021 12:00:00 AM,Betulia,La Florida,17,0.034,Guayacán Amarillo,Tabebuia chrysantha,17
156,SEMBRATON VEREDAL,07/21/2020 12:00:00 AM,Pueblorrico,Corinto,30,0.06,Aguacatillo,Persea caerulea,10
27,Siembra participativa yarumal,06/05/2020 12:00:00 AM,Yarumal,Mina Vieja,712,1.424,Cedro de Altura,Cedrela montana,52
3783,Convite Restauración,03/28/2023 12:00:00 AM,San Andrés de Cuerquia,El Moro,100,0.2,Cedro Negro,Juglans neotropica,100
4916,Sembratón,12/01/2021 12:00:00 AM,El Bagre,San Cayetano,4812,9.624,Caoba,Swietenia macrophylla,4812
640,Sembratón en compañia del Ejercito Nacional,12/14/2020 12:00:00 AM,Jardín,Rio Claro,3370,6.74,Chocho,Ormosia sp1.,374
4023,siembra proceda,07/31/2023 12:00:00 AM,Jardín,La Arboleda,200,0.4,Guayacan Amarillo,Handroanthus Chrysanthus,25
1240,SEMBRATON 12 DE OCTUBRE,10/12/2021 12:00:00 AM,Betania,La Linda,3000,6,Laurel 1,Ocotea sp.,300
1692,Convites de restauración,01/26/2022 12:00:00 AM,Cisneros,Bellavista,100,0.2,Totumo,Crescentia cujete,20
1220,COMPENSACIÓN,09/23/2021 12:00:00 AM,Titiribí,La Meseta,200,0.4,Urapan,Fraxinus chinensis,10
709,SEMBRATON BRICEÑO,05/13/2020 12:00:00 AM,Briceño,Cabecera Municipal,3340,6.68,FRANCESINO,,27
2365,SEMBRATON APOYO,05/12/2021 12:00:00 AM,Itagüí,Loma de Los Zuleta,400,0.8,Chagualo,Clusia multiflora,400
2714,Obligación Contractual,04/19/2022 12:00:00 AM,Caldas,Cabecera Municipal,8,0.016,Guayacan Rosado,Tabebuia rosea,2
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,guamo,Inga Sp,88
2710,Obligación Contractual,04/19/2022 12:00:00 AM,La Estrella,Cabecera Municipal,9,0.018,Pino Colombiano Romeron,Retrophyllum rospigliosii,1
1419,Siembra por compensacion - Pavimentación vía Anorí - El Limon,09/15/2021 12:00:00 AM,Anorí,El Retiro,3567,7.134,Matarratón,Gliricidia sepium,77
3221,unidos enfrentamos la emergencia climatica,02/16/2022 12:00:00 AM,Amagá,Camilo C,300,0.6,Pisquín,Albizia carbonaria,50
6419,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,1920,3.84,Matarratón,Gliricidia sepium,234
397,Sembraton Cedral II,12/02/2020 12:00:00 AM,Angostura,El Olivo,210,0.42,Nogal Cafetero,Cordia alliodora,80
1161,Obligación contractual 110-CNT2011-148,09/17/2021 12:00:00 AM,Amalfi,La Vibora,72,0.144,Chocho,Ormosia sp,3
6308,Obligación Contractual,10/18/2023 12:00:00 AM,Santa Rosa de Osos,La Muñoz,1221,2.442,Chirlobirlo,Tecoma stans,237
4034,Experiencia ISA,04/30/2022 12:00:00 AM,Puerto Berrío,San Juan de Bedout,114,0.228,Guanabano,Annona muricata,1
3200,Obligación Contractual,07/18/2022 12:00:00 AM,Briceño,Travesias,40,0.08,Guadua,Guadua angustifolia,20
3321,Proyecto eco ganadero de Antioquia,07/27/2022 12:00:00 AM,Segovia,El Aporriado,220,0.44,Chiminango,Pithecellobium dulce,220
702,SEMBRATON CERRO MEDELLIN,03/29/2020 12:00:00 AM,Medellín,Potrerito,315,0.63,Cojon de Fraile,Stemmadenia grandiflora,5
1297,SEMBRATON 12 DE OCTUBRE,10/12/2021 12:00:00 AM,Carolina del Príncipe,La Herradura,3000,6,Quina,Cinchona pubescens,100
64,SEMBRATON VEREDAL,07/08/2020 12:00:00 AM,Pueblorrico,Castalia,120,0.24,Arrayan Yayo,Eugenia sp,20
247,Cada uno un árbol,11/07/2020 12:00:00 AM,Girardota,Zarzal Curzao,60,0.12,Duranta,,31
6591,Restauración Ecológica,07/13/2023 12:00:00 AM,Yondó,Caño Negro,200,0.4,Limón,Citrus limon,10
5997,Sembratón,01/03/2022 12:00:00 AM,Sopetrán,El Rodeo,1,0.002,Algarrobo,Hymenaea courbaril,1
1856,Obligación Contractual,11/09/2021 12:00:00 AM,Remedios,Cabecera Municipal,21,0.042,Móncoro,Cordia gerascanthus,3
6656,Sembratón Ebéjico,12/17/2023 12:00:00 AM,Ebéjico,Zarzal,1300,2.6,Guayacan amarillo,Handroanthus chrysanthus,400
731,Sembraton INER - UdeA,03/01/2021 12:00:00 AM,Barbosa,Vallecitos,380,0.76,Arrayan Eugenio,Eugenia myrtiflora,20
4309,Obligación Contractual,09/02/2023 12:00:00 AM,Medellín,Piedras Blancas-Matasano,939,1.878,Roble,Quercus humboldtii,150
6523,Sembratón JAC El Rodeo,07/19/2023 12:00:00 AM,Sopetrán,Juntas,1,0.002,Ceiba rosada,Ceiba speciosa,1
4875,Sembratón,11/30/2021 12:00:00 AM,El Bagre,Borrachera,20,0.04,Matarratón,Gliricidia sepium,20
6848,Plantar para la vida,06/07/2024 12:00:00 AM,Salgar,Montebello Abajo,78,0.156,Guayacan amarillo,Handroanthus chrysanthus,50
4067,convenio 040-COV2208-36,05/01/2023 12:00:00 AM,Gómez Plata,La Primavera,200,0.4,Guayacan Amarillo,Handroanthus Chrysanthus,50
3169,Consejo comunitario EL Aguacate,05/31/2022 12:00:00 AM,Zaragoza,Aguacates,1072,7.147,Samán,Samanea saman,341
4283,Siembra de Conservación,07/31/2023 12:00:00 AM,Támesis,El Tacon,127,0.254,Magnolio Gallinazo Blanco,Magnolia jardinensis,1
423,Siembra Rural,09/19/2020 12:00:00 AM,Envigado,Pantanillo,48,0.096,Pino Colombiano Romeron,Retrophyllum rospigliosii,4
6677,Convite de restauración-Hogares ecológicos,10/13/2023 12:00:00 AM,Ituango,Buenavista,200,0.4,Aguacatillo,Persea caerulea,30
3302,SEMBRATON ALTO DEL CORRAL,08/03/2022 12:00:00 AM,Heliconia,Alto Del Corral,100,0.2,Pino Colombiano Romeron,Retrophyllum rospigliosii,100
4079,RESTAURACIÓN PREDIO MONTERREDONDO,08/18/2023 12:00:00 AM,San Pedro de los Milagros,El Espinal,1580,3.16,guamo,Inga Sp,150
3686,jornada ambiental,02/09/2023 12:00:00 AM,Hispania,Potrerillo,1500,3,Aliso,Alnus jorullensis,200
6770,Soy hijo de la tierra,11/24/2023 12:00:00 AM,Envigado,Las Palmas,31,0.062,Hayuelo,Dodonaea viscosa,3
6931,Siembra Santa Rosa ANT. Contrato INTERVENTORIA POMCA GUADALUPE: 110-CNT2209-132,07/25/2024 12:00:00 AM,Santa Rosa de Osos,Las Cruces,75,0.15,Arrayan Eugenio,Eugenia myrtiflora,23
1516,Obligación Contractual,12/17/2021 12:00:00 AM,Jardín,Expansion Urbana,149,0.298,BALA DE CAÑON,COUROUPITA GUIANENSIS,30
3972,040-COV2111-179,12/30/2022 12:00:00 AM,Santa Rosa de Osos,Santa Ana,223,0.446,Retrophyllum rospigliosii,Retrophyllum rospigliosi,3
5831,Sembratón,04/21/2022 12:00:00 AM,Betania,Área sin levantar,1000,2,Carbonero,Calliandra pytieri,80
5793,Sembratón,06/18/2021 12:00:00 AM,Zaragoza,Tosnovan Dos,4500,9,Caoba,Swietenia macrophylla,4500
276,CADA UNO SIEMBRA UN ARBOL,11/07/2020 12:00:00 AM,Guarne,Chaparral,103,0.206,Bala de cañón,Couroupita guianensis,3
1416,Siembra por compensacion - Pavimentación vía Anorí - El Limon,06/01/2021 12:00:00 AM,Anorí,Santa Gertrudis,6088,12.176,Niguito,Miconia sp,276
4716,Sembratón,02/28/2021 12:00:00 AM,Caldas,La Aguacatala,11241,22.482,Algarrobo,Hymenaea courbaril,11241
7149,Siembra de Árbol (Cto. 140-CNT2404-91),12/17/2024 12:00:00 AM,Itagüí,El Porvenir,37,0.074,Guayacan Rosado,Tabebuia rosea,15
1172,Compensación forestal por aprovechamiento árbol aislado en riesgo María Dama (ZF5-2021-2),06/12/2021 12:00:00 AM,Segovia,Popales,12,0.024,Aguacate,Persea americana,4
1074,Obligación Contractual,08/16/2021 12:00:00 AM,Támesis,La Alacena,16,0.032,Pino Colombiano Romeron,Retrophyllum rospigliosii,4
3184,Obligación Contractual,03/03/2022 12:00:00 AM,Briceño,El Pescado,80,0.16,Leucaena,Leunaena leucocephala,40
1107,REFORESTACIÓN EN EL RESGUARDO INDÍGENA EL PANDO  EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,05/20/2021 12:00:00 AM,Caucasia,El Pando,1095,7.3,Chirimoya,Annona cherimola,10
607,siembra,03/09/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,120,0.24,quimula,,10
6703,Obligación Contractual,12/29/2023 12:00:00 AM,Medellín,Mazo,500,1,Chagualo,Clusia multiflora,100
6080,Sembratón,01/01/2022 12:00:00 AM,Yalí,Briceño,11,0.022,Matarratón,Gliricidia sepium,11
6284,Obligación Contractual CONVENIO NÚMERO 040-COV2211-104,09/27/2023 12:00:00 AM,Valparaíso,El Guayabo,400,0.8,Suribio,Zygia longifolia,50
4617,Sembratón,09/03/2021 12:00:00 AM,Betania,La Florida,1990,3.98,Borrachero,Brugmansia candida,1990
6744,Obligación Contractual,09/30/2023 12:00:00 AM,San Pedro de los Milagros,Cerezales,350,0.7,Encenillo,Weinmannia pubescens,50
5836,Sembratón,06/05/2022 12:00:00 AM,La Pintada,La Bocana,1595,3.19,Guayacan Rosado,Tabebuia rosea,200
2355,SEMBRATON APOYO,06/25/2021 12:00:00 AM,Santa Rosa de Osos,Las Cruces,1170,2.34,Guayacán de Manizalez,Lafoensia speciosa,479
1554,Siembra Bello,10/23/2021 12:00:00 AM,Bello,Potrerito,250,0.5,Nispero,Eriobotrya japónica,50
3732,110-CNT2209-134,03/22/2023 12:00:00 AM,Yolombó,Guacharacas,1020,2.04,Guayacan Rosado,Tabebuia rosea,100
82,Sembraton,03/15/2020 12:00:00 AM,Ebéjico,Comunidad,150,0.3,Chocho Rojo,Erythrina costarrisense,20
3305,Siembra Resguardo Carupia,06/01/2022 12:00:00 AM,Cáceres,Anara,5000,10,Acacia,Acacia mangium,2500
1093,Siembra de arboles en el resguardo indígena Tagua La Po en el alcance dos del convenio 040-COV2010–182 del 2020,04/12/2021 12:00:00 AM,Segovia,La Po,2715,18.1,Nogal Cafetero,Cordia alliodora,300
319,,10/06/2020 12:00:00 AM,Gómez Plata,Vega Botero,30,0.06,Chiriguaco,Clethra fagifolia,11
4282,Sembraton,08/05/2023 12:00:00 AM,Medellín,San José de la Montaña,70,0.14,Cadillo,Sloanea brevispina,2
3718,SIEMBRA POR EL CUIDADO DEL AGUA,03/13/2023 12:00:00 AM,San Jerónimo,El Chocho,150,0.3,Balso,Ochroma pyramidalis,20
3812,Sembraton,05/17/2023 12:00:00 AM,Heliconia,Chuscal,102,0.204,Quimulá,Citharexylum subflavescens,22
6470,Obligación Contractual,11/04/2023 12:00:00 AM,Medellín,El Llano (Santa Elena),75,0.15,Alcaparro Enano,Senna sp.,8
3732,110-CNT2209-134,03/22/2023 12:00:00 AM,Yolombó,Guacharacas,1020,2.04,Pacó,Cespedesia spathulata,50
1772,Obligación Contractual,09/15/2021 12:00:00 AM,Jericó,La Pradera,30,0.06,Olivo de cera,Morella pubescens,4
3753,SIEMBRA NACIMIENTO DE ACUEDUCTO,04/10/2023 12:00:00 AM,Copacabana,Alto de la Virgen,280,0.56,Amarrabollo Real,Blakea princeps,70
545,Convenio 040-COV2007-56,08/10/2020 12:00:00 AM,Barbosa,Buga,500,1,Arrayán,Myrcia popayanensis,30
3174,Consejo comunitario Villa Grande,01/28/2022 12:00:00 AM,El Bagre,Villa Grande,3481,23.207,Guanabano,Annona muricata,400
7188,Plan de Compensación por Pérdida de Biodiversidad - Variante La Susana,09/27/2024 12:00:00 AM,Maceo,La Susana,3659,7.318,Piñón de Oreja,Enterolobium cyclocarpum,154
1856,Obligación Contractual,11/09/2021 12:00:00 AM,Remedios,Cabecera Municipal,21,0.042,Dinde,Maclura tinctoria,3
7127,Obligación Contractual,10/13/2024 12:00:00 AM,Donmatías,Bellavista,34,0.068,Roble,Quercus humboldtii,10
1068,conmemoración del día mundial del medio ambiente,06/11/2021 12:00:00 AM,El Bagre,El Real,1200,2.4,Roble,Quercus humboldtii,400
1150,Siembra árboles en microcuencas y zona degradadas para la conservación recurso hídrico y la recuperación zonas degradadas.,09/04/2021 12:00:00 AM,Briceño,Travesias,479,0.958,Arboloco,Montanoa cuadrangularis,170
1591,Obligación Contractual,10/13/2021 12:00:00 AM,Medellín,El Llano,40,0.08,Quimulá,Citharexylum subflavescens,20
476,Sembraton,08/27/2020 12:00:00 AM,Angostura,Tenche Viejo,3,0.006,Aguacatillo,Persea caerulea,3
5278,Sembratón,03/22/2021 12:00:00 AM,Sabanalarga,Tesorerito,40,0.08,Guayacán Amarillo,Tabebuia chrysantha,40
7115,Siembre Yarumal ANT. Contrato POMCA SAN BARTOLO: 110-CNT2312-177,11/29/2024 12:00:00 AM,Yarumal,Mallarino,350,0.7,sauce,Salix humboldtiana,3
2178,SEMBRATON APOYO,05/28/2021 12:00:00 AM,Yarumal,Mina Vieja,2029,4.058,Chirlobirlo,Tecoma stans,2029
425,Sembratón Otrosí Convenio 040-COV2005-11,12/21/2020 12:00:00 AM,Sopetrán,Montegrande,121,0.242,Guamo Churimo,Inga edulis,7
6759,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF_RES2108_4962 de 2021,10/20/2023 12:00:00 AM,Yondó,Caño Las Cruces,3332,6.664,Abarco,Cariniana pyriformis,76
3997,siembra PRAE Institución Educativa San Antonio,07/25/2023 12:00:00 AM,Jardín,Quebrada Bonita,200,0.4,Quimulá,Citharexylum subflavescens,20
3843,Convite de restauración ecológica,04/20/2023 12:00:00 AM,Salgar,El León,93,0.186,Varasanta,Triplaris americana,5
6400,Obligación Contractual,09/30/2023 12:00:00 AM,Yolombó,Mulatos,2100,4.2,Guayacan Rosado,Tabebuia rosea,100
443,sembraton,12/08/2020 12:00:00 AM,Anzá,El Pedrero,25,0.05,Ceiba Bonga,Ceiba pentandra,25
3377,2da Sembraton Bosques de Vida,08/31/2019 12:00:00 AM,Segovia,Campo Alegre,120,0.24,Almendro,Terminalia catapa,120
1118,Pacto por la Conservación y Preservación del RíoFrío,06/05/2021 12:00:00 AM,Jericó,Rio Frío,50,0.1,Churimo,Inga semialata,1
2688,Obligación Contractual,04/19/2022 12:00:00 AM,San Jerónimo,Cabecera Municipal,15,0.03,Jagua,Genipa americana,5
6732,Obligación Contractual,08/11/2023 12:00:00 AM,Valdivia,Expansion Urbana,1000,2,Aliso,Alnus jorullensis,50
3236,reforestacion  iniciativa -reforestacion la mochila,05/27/2022 12:00:00 AM,Cáceres,San Lorenzo,900,1.8,Roble,Quercus humboldtii,450
6861,Sembraton Semana Ambiental Cisneros,06/08/2024 12:00:00 AM,Cisneros,El Dos,70,0.14,Granizo,Hedyosmum racemosum,5
4093,convenio No. 040-COV2209-63,08/01/2023 12:00:00 AM,Sabanalarga,Membrillal,8000,16,Indio Desnudo,Bursera,2000
1827,Obligación Contractual,09/23/2021 12:00:00 AM,Santa Bárbara,Cabecera Municipal,40,0.08,Quiebrabarrigo,Trichanthera gigantea,10
1241,Gran Sembratón Cada uno un árbol,10/12/2021 12:00:00 AM,Yondó,Bocas de Barbacoas,2201,4.402,cañandongo,,7
141,SEMBRATON VEREDAL,07/22/2020 12:00:00 AM,Pueblorrico,Corinto,25,0.05,Espadero Colorado,Myrsine guianensis,10
2280,SEMBRATON APOYO,08/13/2021 12:00:00 AM,Barbosa,Cabecera Municipal,400,0.8,Aguacatillo,Persea caerulea,400
4374,siembra caucasia,07/27/2023 12:00:00 AM,Caucasia,El Palomar,550,1.1,Olleto,Lecythis sp.,100
5575,Sembratón,12/18/2021 12:00:00 AM,Sopetrán,Los Almendros,2,0.004,Tautano Trompillo,Trichilia hirta,2
425,Sembratón Otrosí Convenio 040-COV2005-11,12/21/2020 12:00:00 AM,Sopetrán,Montegrande,121,0.242,Madroño,Garcinia madruno,4
4805,Sembratón,10/21/2021 12:00:00 AM,Ciudad Bolívar,Buenavista,1500,3,Chagualo,Clusia multiflora,1500
983,Obligación Contractual,06/05/2021 12:00:00 AM,Sopetrán,Cordoba,62,0.124,Cedro Amarillo,Albizia guachapele,11
1416,Siembra por compensacion - Pavimentación vía Anorí - El Limon,06/01/2021 12:00:00 AM,Anorí,Santa Gertrudis,6088,12.176,Cedro,Cedrela montana,110
3777,Conmemoración día del árbol,05/05/2023 12:00:00 AM,Santa Fe de Antioquia,El Tunal,160,0.32,Algarrobo,Hymenaea courbaril,25
5367,Sembratón,06/25/2021 12:00:00 AM,Santa Fe de Antioquia,Cabecera Municipal,2289,4.578,Carbonero,Calliandra pytieri,2289
1145,Obligación Contractual,08/21/2021 12:00:00 AM,San Pedro de los Milagros,La Apretel,213,0.426,Gallinazo,Solanum sp2.,13
4674,Sembratón,04/20/2021 12:00:00 AM,Cáceres,Pueblo Plano,24667,49.334,Cedro Rojo,Cedrela odorata,24667
873,Jornada de siembra de 1100 árboles - Contrato 110-CNT2009-125 Obligación 40,11/30/2020 12:00:00 AM,Nechí,Madre de Dios,29,0.058,Azuceno,Tabernaemontana litoralis,8
6682,Sembratón navideña,12/16/2023 12:00:00 AM,Caracolí,Cascaron,350,0.7,Matarratón,Gliricidia sepium,30
3162,Siembra Abarcos Caobos y Guayacanes,05/15/2021 12:00:00 AM,Maceo,San Laureano,2500,5,Caoba,Swietenia macrophylla,500
4923,Sembratón,12/31/2021 12:00:00 AM,Entrerríos,Río Grande,869,1.738,Balso Blanco,Heliocarpus popayanensis,869
867,Jornada de siembra de 1100 árboles - Contrato 110-CNT2009-125 Obligación 40,11/30/2020 12:00:00 AM,Nechí,Madre de Dios,50,0.1,Ardisia,Ardisia crenata,10
3214,SIEMBRA RELACIONADA AL CONTRATO 110-CNT2201-21,07/16/2022 12:00:00 AM,Medellín,Piedras Blancas-Matasano,41,0.082,Cedro,Cedela odorata,10
3973,040-COV2111-179,12/30/2022 12:00:00 AM,Santa Rosa de Osos,Malambo,363,0.726,Chachafruto,Erythrina edulis,63
2457,Sembraton dia de la tierra,04/22/2022 12:00:00 AM,Segovia,Campo Alegre,350,0.7,Abarco,Cariniana pyriformis,100
5583,Sembratón,12/18/2021 12:00:00 AM,Sopetrán,Los Almendros,1,0.002,Yarumo Negro,Cecropia angustifolia,1
1056,Obligación contractual,07/14/2021 12:00:00 AM,Caicedo,La Garcia,72,0.144,Jazmin de Noche,Pitosporum undulatum,14
3963,SEMBRATON RESGUARDO INDIGENA ZENÚ PABLO MUERA,07/07/2023 12:00:00 AM,Zaragoza,Pablo Muera,300,0.6,Tambor,Schizolobium parahyba,100
4447,Sembratón,04/29/2021 12:00:00 AM,Andes,La Ermita,2,0.004,Algarrobo,Hymenaea courbaril,2
3658,sembraton asofees,12/27/2022 12:00:00 AM,Cáceres,Puerto Santo,80,0.16,Caracolí,Anacardium excelsum,60
3772,Convite de reforestación Hogares Ecológicos,04/30/2023 12:00:00 AM,Támesis,La Mirla,200,0.4,Guayacán Amarillo,Tabebuia chrysantha,50
5947,Sembratón,05/01/2022 12:00:00 AM,Puerto Berrío,El Jardín,4054,8.108,Piñón de oreja,Enterolobium cyclocarpum,52
3698,Obligación Contractual,02/25/2023 12:00:00 AM,Fredonia,Combia Chiquita,150,0.3,Guasco,Daphnosis caracasana,25
5351,Sembratón,06/30/2021 12:00:00 AM,San Pedro de los Milagros,Santa Barbara,412,0.824,cativo,Prioria copaifera,412
1273,Convenio N° 4600010798 entre Gobernación de Antioquia y RIA.,02/04/2021 12:00:00 AM,Sopetrán,Montegrande,28720,57.44,Arboloco,Montanoa cuadrangularis,1914
725,SIEMBRA ARBOLES CONVENIO INTERADMINISTRATIVO 040–COV2009–92 POZOS SEPTICOS,01/13/2021 12:00:00 AM,Belmira,La Salazar,6,0.012,Quimulá,Citharexylum subflavescens,6
2642,Obligación Contractual,04/19/2022 12:00:00 AM,Bello,Cabecera Municipal,8,0.016,Pino Colombiano Romeron,Retrophyllum rospigliosii,3
1242,sembraton,10/21/2021 12:00:00 AM,Yondó,Bocas de Barbacoas,715,1.43,Roble,Quercus humboldtii,100
1345,190-AO109-10 siembra obligacion contrctual,11/24/2021 12:00:00 AM,Medellín,El Llano (Santa Elena),19,0.038,Quimulá,Citharexylum subflavescens,5
836,Obligación Contractual,10/16/2020 12:00:00 AM,Ebéjico,Campo Alegre,150,0.3,Aliso,Alnus acuminata,30
705,SEMBRATON CERRO MEDELLIN,06/28/2020 12:00:00 AM,Medellín,Potrerito,715,1.43,Cascarilla Espinillo Blanco,Acacia farnesiana,15
326,SIEMBRA UN ÁRBOL- GIRARDOTA LÍDER TATIANA URÁN,11/07/2020 12:00:00 AM,Girardota,Zarzal Curzao,29,0.058,Aguacatillo,Persea caerulea,2
7138,Sembraton,12/10/2024 12:00:00 AM,Támesis,Rio Claro,21,0.042,Aguacatillo,Persea caerulea,21
3798,Sembraton en conmemoración del día Mundial de la Tierra,05/04/2023 12:00:00 AM,Zaragoza,Quebradona,1300,2.6,Caña Fistula,Cassia grandis,300
4036,SEMBRATON CONVENIO 040-COV2211-132,08/09/2023 12:00:00 AM,Salgar,La Amagaceña,110,0.22,Guayacán Amarillo,Tabebuia chrysantha,20
1580,Siembra arboles,12/04/2021 12:00:00 AM,Ebéjico,Alto El Brasil,66,0.132,Lomón Pajarito,,6
6640,Siembra árboles proyecto fundación jardín botánico de Jericó,11/17/2023 12:00:00 AM,Jericó,La Cascada,1000,2,Quiebrabarrigo,Trichanthera gigantea,200
5878,Sembratón,03/17/2022 12:00:00 AM,Concordia,Llanaditas,115,0.23,Guayacan Amarillo,Handroanthus Chrysanthus,115
5407,Sembratón,06/30/2021 12:00:00 AM,Santa Rosa de Osos,El Roble,14351,28.702,Guayacán Amarillo,Tabebuia chrysantha,14351
1403,siembra relacionada al convenio 040-COV2010-209,08/11/2021 12:00:00 AM,Nechí,Hoyo Grande,21,0.042,Guayacan Polvillo,Handroanthus serratifolius,21
2566,Sembrar nos une - Dia mundial de la tierra y nacional del árbol,04/29/2022 12:00:00 AM,Yondó,Caño Negro,500,1,Guayabo Liso,Myrcianthes sp2,30
6123,Sembratón,03/09/2022 12:00:00 AM,Yondó,La Represa,20355,40.71,Guayabo Comun,Psidium guajava,60
4391,Sembratón,12/31/2021 12:00:00 AM,Amalfi,Cabecera Municipal,13990,27.98,Velero,Cassia spectabilis,13990
2220,restauracion ecologica,05/09/2021 12:00:00 AM,Barbosa,La Tolda,1000,2,Chagualo,Clusia multiflora,1000
3102,Restauracion para la conservación,10/10/2021 12:00:00 AM,Támesis,San Antonio,123000,246,Drago,Croton magdalenensis,17571
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,guamo,Inga Sp,84
323,SEMBRATON,09/09/2020 12:00:00 AM,Jardín,La Casiana,500,1,Guayacan Rosado,Tabebuia rosea,125
